,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
873559,7057,146906,154.0,490.6797180175781,1122.7401123046875,0.3917520046234131,2053.86328125,0.05521782487630844,5890.0,0.8798009157180786,700.0,1120.0,2010.0,2830.0,3560.0,4160.0,4580.0,935.0,2880.0,-20.088613510131836,41.86684036254883,1.4893028736114502,0.0,True,951250.0,114.26852416992188,93.56718444824219,2034.7408738136292,307.4589219093323,1789.5767135620117,129.68067824840546,1.2149578332901
875171,7057,57432,87.0,325.8077392578125,800.0656127929688,0.4212355613708496,1401.33984375,0.038854729384183884,5850.0,0.5168471336364746,990.0,1330.0,2020.0,2840.0,3700.0,4560.0,4970.0,978.0,2880.0,-43.11796188354492,1.8913753032684326,1.6104663610458374,0.0,True,950490.0,1104.5108642578125,909.978759765625,2533.0307418704033,302.6105758547783,1340.555118560791,72.08389967679977,15.880859375
875181,6988,82516,257.0,572.8914794921875,1038.67724609375,0.28902631998062134,2184.631103515625,0.05609767138957977,8240.0,0.6823189854621887,1130.0,1460.0,2270.0,3100.0,4020.0,5060.0,5760.0,1084.0,2830.0,26.668792724609375,-25.73454475402832,1.808316707611084,0.0,True,951800.0,100.67160034179688,84.31294250488281,2142.195953026414,429.93926967680454,1817.5960426330566,223.9283100515604,0.0
876645,6967,26446,90.0,1024.6707763671875,2262.039306640625,0.37647634744644165,4195.515625,0.10892345756292343,6350.0,1.2628427743911743,1470.0,1850.0,2570.0,3410.0,4240.0,5120.0,5520.0,1005.0,3380.0,-21.331912994384766,40.03926467895508,1.426094651222229,0.0,True,950880.0,2134.42919921875,1741.1195068359375,6430.126312017441,1008.9615170955658,4214.704479217529,80.9926335811615,0.0
876697,6967,26879,76.0,1298.6624755859375,3087.305908203125,0.40781038999557495,5362.5380859375,0.14434503018856049,7840.0,1.7962228059768677,2060.0,2450.0,3310.0,4120.0,5020.0,5950.0,6520.0,1054.0,2680.0,-1.2747904062271118,30.518844604492188,1.5848278999328613,0.0,True,951199.9375,507.4131774902344,413.69207763671875,5694.102916896343,800.8943292498589,5132.202194213867,54.48754519224167,0.0
876700,6967,26916,128.0,487.0806579589844,1123.2791748046875,0.3950660228729248,2291.00634765625,0.060637786984443665,8140.0,0.6382718086242676,1260.0,1600.0,2440.0,3390.0,4550.0,5820.0,6630.0,1276.0,5150.0,-2.9917562007904053,49.89299011230469,1.535320520401001,0.0,True,951020.0,30.877273559570312,25.86139678955078,1795.7099458277225,154.62771621346474,1657.4907188415527,107.3419534265995,0.0
880125,6963,51350,161.0,619.3367309570312,1277.634765625,0.3470258116722107,2497.0986328125,0.06593692302703857,6330.0,0.928734302520752,950.0,1430.0,2710.0,3540.0,4380.0,5190.0,5580.0,1088.0,1850.0,-8.186314582824707,-45.4479866027832,1.579285740852356,0.0,True,950620.0625,1164.6324462890625,983.19091796875,3531.213838994503,469.840792119503,2221.84965133667,139.61535155773163,5.116389811038971
880183,6963,51785,150.0,1117.9521484375,2591.762451171875,0.39728400111198425,4705.830078125,0.1283087432384491,7610.0,1.4225702285766602,1540.0,2120.0,3200.0,4290.0,5110.0,5930.0,6380.0,1161.0,3100.0,-2.6746487617492676,-36.89209747314453,2.7333106994628906,0.0,True,950630.0,394.776611328125,328.9559631347656,4665.294738709927,560.8508910536766,4130.189033508301,135.46891468763351,4.86017918586731
880809,6945,74276,80.0,841.69287109375,1783.8345947265625,0.3588390350341797,3472.8359375,0.09506262093782425,6570.0,1.027689814567566,1280.0,1800.0,2670.0,3550.0,4480.0,5230.0,5570.0,1058.0,3040.0,43.695377349853516,-15.64527416229248,1.7328914403915405,0.0,True,951370.0,334.7196350097656,279.4344787597656,3414.56714117527,454.33310186862946,2970.598457336426,63.726182371377945,45.52286645770073
880886,6945,74863,257.0,521.0159912109375,1064.924072265625,0.3429562747478485,2050.789306640625,0.05251000449061394,6280.0,0.7337163090705872,1760.0,2250.0,2880.0,3600.0,4390.0,4970.0,5240.0,855.0,2650.0,-34.220970153808594,-34.9240837097168,0.9127078056335449,0.0,True,951710.0,959.610595703125,801.6057739257812,2897.204049050808,351.42145627737045,1697.573657989502,233.09800696372986,6.921788394451141
884089,7026,46280,142.0,763.7186279296875,1781.0233154296875,0.39976733922958374,3178.27294921875,0.08900946378707886,6060.0,0.9613037109375,790.0,1150.0,1900.0,2900.0,3760.0,4530.0,4960.0,1049.0,3190.0,-0.7463932037353516,-35.06562805175781,1.474044919013977,0.0,True,951340.0,35.33322525024414,29.403972625732422,3026.2537999153137,446.2870297431946,2851.8343620300293,118.10155761241913,20.984655022621155
886341,7058,64883,72.0,453.4801025390625,1011.588134765625,0.3809433579444885,1897.2984619140625,0.05141089856624603,7340.0,0.6090931296348572,860.0,1250.0,1870.0,2920.0,3820.0,4620.0,5850.0,1117.0,3120.0,29.293432235717773,-36.319908142089844,1.8924013376235962,0.0,True,951429.9375,295.8905334472656,247.5843963623047,2060.036381840706,299.05795776844025,1704.694694519043,59.41880524158478,0.0323486328125
889523,7015,12427,293.0,922.7520141601562,1953.2308349609375,0.358304888010025,3581.533935546875,0.09314638376235962,6800.0,1.3564554452896118,1290.0,1580.0,2330.0,3260.0,4040.0,4680.0,5180.0,966.0,2470.0,7.682746887207031,27.228775024414062,1.4592646360397339,0.0,True,951380.0,209.27822875976562,171.97640991210938,3804.3866014182568,719.1259507834911,3338.3804473876953,245.2652082145214,11.462717056274414
889880,7058,10345,127.0,200.3692169189453,334.6063232421875,0.25092196464538574,723.1250610351562,0.017969952896237373,5830.0,0.36153876781463623,690.0,1020.0,1500.0,2320.0,3200.0,4780.0,5220.0,1103.0,1990.0,31.94577407836914,-17.952117919921875,1.131029486656189,0.0,True,952130.0,64.1591567993164,53.46429443359375,704.5974606871605,105.21912664175034,535.2191772460938,105.21912664175034,0.0
890094,7058,12106,150.0,701.4473266601562,1434.6656494140625,0.3432488441467285,2696.95166015625,0.07172179222106934,6190.0,0.9393120408058167,1460.0,1790.0,2410.0,3150.0,3950.0,4710.0,5050.0,898.0,2690.0,29.89777946472168,11.400779724121094,1.4286448955535889,0.0,True,951220.0625,19.765039443969727,16.13711166381836,2667.126829177141,511.90768817067146,2526.799705505371,118.50172379612923,2.0603604316711426
890524,7022,123077,69.0,217.92074584960938,590.3596801757812,0.4607793688774109,1000.7763671875,0.027930306270718575,6970.0,0.5353087186813354,1400.0,1970.0,2470.0,3090.0,3800.0,4730.0,5340.0,856.0,1720.0,28.655864715576172,27.662914276123047,1.4966970682144165,0.0,True,951350.0,68.0407943725586,55.6466064453125,999.0483834147453,122.68922966718674,867.8434066772461,63.16418236494064,0.0
891545,6974,37154,101.0,406.5150146484375,991.0296630859375,0.41824397444725037,1806.975341796875,0.0497855506837368,5990.0,0.6778843402862549,1070.0,1400.0,2250.0,3280.0,3960.0,4450.0,4730.0,959.0,2860.0,-28.123889923095703,-43.504024505615234,1.2054437398910522,0.0,True,951140.0,262.78448486328125,222.33180236816406,1840.7827934473753,180.09291307628155,1490.6955642700195,87.30274431407452,0.0
893546,7065,54276,227.0,858.2702026367188,1949.80517578125,0.3887128233909607,3528.978515625,0.09601451456546783,6150.0,1.1659492254257202,740.0,1250.0,2120.0,3110.0,3980.0,4740.0,5090.0,1089.0,2920.0,-5.345577239990234,37.54338073730469,1.590118169784546,0.0,True,951170.0,763.0908203125,615.5621337890625,4185.586315184832,614.4610710442066,3223.895030975342,198.60046389698982,0.0
893636,7064,12631,65.0,346.2207946777344,788.1544799804688,0.3895833194255829,1523.7884521484375,0.04028908163309097,6150.0,0.6201452612876892,1400.0,1700.0,2250.0,2970.0,3820.0,4530.0,4800.0,886.0,2520.0,39.21884536743164,36.72208786010742,1.3190032243728638,0.0,True,951580.0,9.930994033813477,8.434240341186523,1365.0743699669838,220.94818550348282,1257.3152389526367,97.8281369805336,0.0
895404,6966,37002,73.0,659.7893676757812,1552.0001220703125,0.4033886194229126,2952.322265625,0.08081994950771332,7790.0,0.8307718634605408,680.0,970.0,1760.0,2950.0,3970.0,5270.0,6440.0,1339.0,3560.0,41.90546417236328,-25.312280654907227,2.220564842224121,0.0,True,951470.0625,15.33629322052002,12.997688293457031,2661.424269065261,434.48128639161587,2592.652011871338,53.269347697496414,0.1666162759065628
895930,6980,3738,126.0,180.16114807128906,282.2261962890625,0.22073495388031006,652.1046752929688,0.015742622315883636,4500.0,0.3213116228580475,870.0,1150.0,1700.0,2340.0,3030.0,3620.0,3750.0,759.0,2320.0,33.30079650878906,-10.867743492126465,1.2231276035308838,0.0,True,951900.0,187.52944946289062,156.29278564453125,807.0973849594593,156.93606904149055,462.6318664550781,101.43084290623665,55.505226135253906
896853,6998,23854,139.0,205.68983459472656,474.6056213378906,0.39529260993003845,928.9716186523438,0.025391073897480965,5460.0,0.28217753767967224,380.0,660.0,1260.0,2420.0,3440.0,4380.0,4700.0,1195.0,4350.0,1.5726799964904785,-51.00531005859375,1.2821382284164429,0.0,True,951810.0,180.84315490722656,154.3323211669922,1032.1980830132961,171.00483044981956,734.498836517334,116.85609158873558,0.0
897563,6977,24610,87.0,1486.6339111328125,3146.17138671875,0.3582143783569336,5784.5322265625,0.1565304845571518,9060.0,1.7714715003967285,1100.0,1450.0,2160.0,3180.0,4230.0,5150.0,5760.0,1163.0,3030.0,-28.570293426513672,-2.347461223602295,1.6431331634521484,0.0,True,951240.0,1038.6636962890625,843.9937744140625,6179.508711099625,508.06767106056213,5072.519481658936,68.32553315162659,0.0
898041,6968,30981,60.0,687.95947265625,1629.1522216796875,0.40619221329689026,2931.187744140625,0.07979407906532288,6530.0,1.161538004875183,1220.0,1840.0,2660.0,3460.0,4260.0,5130.0,5570.0,1001.0,1950.0,-32.84578323364258,23.942358016967773,1.2069096565246582,0.0,True,950740.0,167.14471435546875,136.66856384277344,2759.6379110515118,275.193392008543,2547.668649673462,43.0987169444561,1.725830078125
900904,7066,26622,110.0,654.2748413085938,1503.073974609375,0.3934454619884491,2792.934326171875,0.0740521028637886,6400.0,0.9772899746894836,1320.0,1850.0,2790.0,3670.0,4480.0,5190.0,5550.0,1009.0,2290.0,-0.8352141976356506,-46.115150451660156,1.320839285850525,0.0,True,950999.9375,15.58510971069336,13.195011138916016,2485.4822566509247,312.8229281902313,2366.8703231811523,100.89860105514526,2.128222703933716
901475,7059,126025,115.0,235.4170684814453,489.5650634765625,0.3505575954914093,928.0698852539062,0.02466730773448944,5090.0,0.47463878989219666,1000.0,1410.0,2010.0,2680.0,3310.0,3870.0,4380.0,767.0,1860.0,-30.827760696411133,30.60881233215332,1.3966492414474487,0.0,True,951680.0,415.5174560546875,340.6532287597656,1280.6889826357365,139.90199533104897,764.1892127990723,92.8663469851017,8.115966796875
902304,6993,47203,244.0,580.2610473632812,1469.2314453125,0.43375149369239807,2722.531494140625,0.07430717349052429,5730.0,0.835500955581665,750.0,1080.0,1680.0,2480.0,3330.0,4040.0,4520.0,932.0,2900.0,-41.817813873291016,-26.36357879638672,1.3517131805419922,0.0,True,951350.0,44.18092727661133,37.15614700317383,2668.729742616415,575.1274286210537,2407.5065536499023,212.52937611937523,4.512885570526123
904054,6982,69122,118.0,439.25421142578125,944.3451538085938,0.36505576968193054,1831.2188720703125,0.04885910451412201,6440.0,0.6013800501823425,660.0,970.0,1610.0,2450.0,3670.0,4560.0,5090.0,1130.0,3310.0,48.59877395629883,15.731246948242188,1.4629420042037964,0.0,True,952060.0625,389.4247131347656,323.3541259765625,2100.793992936611,327.71266359090805,1614.2065925598145,97.1626872420311,0.0
904767,7052,39974,192.0,1029.3726806640625,2186.55517578125,0.35982850193977356,4313.04150390625,0.10948801785707474,9210.0,1.1283557415008545,2560.0,3060.0,3810.0,4880.0,5830.0,6700.0,7280.0,1137.0,3420.0,40.92252731323242,31.812519073486328,1.7920886278152466,0.0,True,951500.0,463.220947265625,389.9208068847656,4166.885080188513,487.5493868291378,3537.0922241210938,164.88011929392815,1.6917895078659058
906222,7053,41859,103.0,933.8035888671875,1829.997802734375,0.32426145672798157,3830.699462890625,0.09875741600990295,7960.0,0.9999752044677734,1330.0,1910.0,2690.0,3640.0,4960.0,5810.0,6230.0,1250.0,3620.0,6.141923904418945,52.4151725769043,1.3786325454711914,0.0,True,951039.9375,26.490163803100586,22.0584659576416,3170.817391142249,380.5918757766485,3052.0831718444824,92.2440554946661,0.0
906971,6993,123130,173.0,1203.2371826171875,2709.023193359375,0.38488900661468506,4987.30615234375,0.1319495141506195,7160.0,2.1004638671875,2240.0,2720.0,3320.0,3930.0,4640.0,5420.0,5890.0,816.0,1700.0,-38.89443588256836,-20.017213821411133,1.5284843444824219,0.0,True,951360.0625,2351.240966796875,1952.35400390625,7179.805053025484,916.1905510723591,4663.049163818359,165.5149224102497,0.0
907481,7055,147103,120.0,513.5968627929688,1195.762451171875,0.39907675981521606,2221.391357421875,0.0594797246158123,5690.0,0.7726202011108398,1500.0,1780.0,2350.0,3210.0,4060.0,4690.0,4940.0,937.0,3180.0,42.7253532409668,23.887659072875977,1.1795397996902466,0.0,True,952350.0625,85.1505355834961,70.73809051513672,2200.257404178381,405.6639975011349,2016.385353088379,97.29032143950462,1.4311940670013428
911253,7057,26111,207.0,250.61500549316406,571.638916015625,0.39041945338249207,1042.73779296875,0.027828117832541466,6630.0,0.5191848874092102,950.0,1290.0,2070.0,3090.0,4000.0,5010.0,5560.0,1127.0,1980.0,-33.67555618286133,-18.91718864440918,1.2901233434677124,0.0,True,950880.0,9.24355697631836,7.549681186676025,1078.4682176411152,246.82311037182808,888.1254501342773,181.09921053051949,0.0
915480,6941,132903,139.0,869.1800537109375,1969.8162841796875,0.38768497109413147,3475.49951171875,0.0913076102733612,9290.0,0.9311147928237915,1690.0,2070.0,2860.0,4000.0,5280.0,6340.0,6830.0,1341.0,3940.0,7.2018303871154785,21.170133590698242,1.5212500095367432,0.0,True,951260.0,99.19766235351562,81.29987335205078,3427.5633104145527,489.18351915478706,3216.4598541259766,109.79052332043648,2.1152706146240234
917155,7065,128727,127.0,432.1082458496094,1000.3988037109375,0.39671045541763306,1917.5457763671875,0.05247475206851959,6290.0,0.6875159740447998,950.0,1270.0,1940.0,2670.0,3970.0,4810.0,5160.0,1124.0,3030.0,41.621116638183594,-18.059612274169922,1.6905001401901245,0.0,True,951779.9375,62.30031204223633,52.083335876464844,1869.804632306099,374.8031483888626,1674.8156776428223,115.00300419330597,17.685638427734375
919401,6986,124992,83.0,629.0330200195312,1416.350341796875,0.3849240839481354,2593.042236328125,0.06999010592699051,6270.0,1.0276890993118286,1620.0,2220.0,2930.0,3630.0,4310.0,5000.0,5570.0,855.0,2090.0,-14.539179801940918,39.16126251220703,1.6529260873794556,0.0,True,951240.0,330.0300598144531,265.32568359375,2727.2221472859383,352.07050544023514,2332.424087524414,64.04361790418625,0.7243820428848267
920935,6942,44770,270.0,861.3486328125,1995.936279296875,0.39708593487739563,3646.8076171875,0.09543733298778534,6480.0,1.4335232973098755,1760.0,2210.0,2900.0,3560.0,4230.0,4760.0,5100.0,785.0,2100.0,-12.938492774963379,-41.33340072631836,1.951472282409668,0.0,True,951520.0,88.75016784667969,74.21643829345703,3666.3539088070393,720.7988093197346,3338.5268516540527,236.67381313443184,2.403076171875
921351,6979,761,548.0,1410.7767333984375,3124.594970703125,0.37787824869155884,5676.27880859375,0.15218834578990936,7840.0,1.7502007484436035,1810.0,2310.0,3020.0,3860.0,4700.0,5410.0,5960.0,980.0,2840.0,-2.145597457885742,-35.062217712402344,1.925883412361145,0.0,True,951300.0,67.93831634521484,56.48552703857422,5899.937763333321,1296.2655602693558,5344.442699432373,478.5014647245407,9.055282831192017
924924,7057,144718,208.0,1353.933349609375,2858.04150390625,0.3571028411388397,5680.59716796875,0.15723685920238495,7030.0,1.6671239137649536,2030.0,2470.0,3220.0,4050.0,4870.0,5710.0,6100.0,985.0,3130.0,33.71150207519531,-17.4532470703125,1.7062461376190186,0.0,True,951470.0625,91.05631256103516,75.92286682128906,5147.655634045601,844.6188527345657,4864.021381378174,160.8461240530014,31.731816053390503
925273,6966,117480,105.0,807.4613647460938,1711.8079833984375,0.35897180438041687,3196.1591796875,0.08279494941234589,6370.0,1.1241408586502075,1250.0,1600.0,2310.0,3120.0,3900.0,4640.0,5280.0,935.0,2440.0,-13.871045112609863,37.00483703613281,1.4824687242507935,0.0,True,951249.9375,1049.385498046875,845.2382202148438,3941.4972624778748,372.92572927474976,2805.3177642822266,86.7940001487732,0.0
926737,7035,74224,89.0,967.194091796875,2136.591064453125,0.37676480412483215,3959.873779296875,0.1107754111289978,8560.0,1.3268020153045654,1780.0,2490.0,3570.0,4500.0,5500.0,6520.0,7020.0,1200.0,2520.0,16.942110061645508,-31.811037063598633,1.227060079574585,0.0,True,950560.0,1324.0098876953125,1087.049072265625,4769.708668291569,341.71562629938126,3368.0405502319336,69.58913856744766,8.069091796875
927491,6961,88119,78.0,398.9274597167969,952.0181884765625,0.4094100296497345,1681.94482421875,0.04562661051750183,6860.0,0.5837605595588684,730.0,1040.0,1580.0,2720.0,3750.0,4910.0,5600.0,1219.0,3000.0,-25.06519889831543,-31.216020584106445,1.4626901149749756,0.0,True,950750.0,75.51823425292969,61.054962158203125,1552.922738134861,126.5181513428688,1406.5411338806152,68.19320398569107,2.670166015625
928384,6946,40734,211.0,637.2939453125,1428.8785400390625,0.3831164240837097,2727.951416015625,0.07402531057596207,7220.0,0.9513847231864929,1780.0,2270.0,3120.0,3870.0,4620.0,5370.0,5780.0,930.0,2380.0,12.176106452941895,-41.8072395324707,1.345934510231018,0.0,True,951070.0,34.84208679199219,29.042945861816406,2602.779014080763,501.5748667418957,2398.89054107666,166.9665958583355,2.0797903537750244
929366,6976,88875,90.0,397.2666015625,898.7288818359375,0.3869321346282959,1647.7371826171875,0.043063536286354065,5610.0,0.7870190143585205,1110.0,1320.0,1810.0,2420.0,3040.0,3660.0,4100.0,723.0,1720.0,-36.77207946777344,-0.29969221353530884,1.323905348777771,0.0,True,951460.0,1328.7740478515625,1087.5501708984375,2889.521115988493,264.79540798068047,1458.0473747253418,102.69969341158867,0.0
929417,6976,89229,127.0,233.26708984375,550.8554077148438,0.40502384305000305,1047.015380859375,0.02907727286219597,7530.0,0.3585984706878662,810.0,1130.0,2450.0,3560.0,4330.0,5020.0,6000.0,1169.0,2790.0,36.416534423828125,-35.8702392578125,1.5471543073654175,0.0,True,950670.0625,42.85498809814453,36.630123138427734,995.3937473595142,168.45312693715096,842.7957763671875,106.95424455404282,2.788738340139389
929815,6974,14828,119.0,385.82257080078125,966.5313110351562,0.42940589785575867,1739.5445556640625,0.04779864475131035,6910.0,0.6694834232330322,860.0,1140.0,1680.0,2390.0,3570.0,5080.0,5660.0,1191.0,2610.0,-38.63169860839844,-16.29991340637207,1.211430549621582,0.0,True,951260.0,364.3542175292969,301.1204833984375,2070.6215140223503,353.67403477430344,1596.3084716796875,94.66878575086594,15.2900390625
930408,6987,39949,307.0,715.9769897460938,1688.3604736328125,0.4044288694858551,3196.146484375,0.08834292739629745,6700.0,1.003164291381836,990.0,1490.0,2440.0,3620.0,4530.0,5100.0,5470.0,1146.0,2820.0,1.046449899673462,46.92888259887695,1.9197137355804443,0.0,True,950560.0,197.0218505859375,162.86419677734375,3209.3898300379515,608.686827108264,2756.468818664551,255.4751694649458,0.423991322517395
931389,6996,93283,81.0,481.8481140136719,1122.634033203125,0.399372398853302,2019.2685546875,0.054701656103134155,7920.0,0.6292986273765564,710.0,990.0,1590.0,2600.0,3770.0,4510.0,5240.0,1161.0,3500.0,39.9770622253418,11.57210636138916,1.3633216619491577,0.0,True,951750.0,12.231246948242188,9.984270095825195,1971.541409343481,354.7796448171139,1878.2579345703125,81.05222782492638,0.0
931995,7061,108484,176.0,455.6486511230469,1012.0482788085938,0.3790971040725708,1911.110107421875,0.05200871825218201,6600.0,0.7038760781288147,1520.0,1870.0,2520.0,3230.0,4030.0,4780.0,5220.0,896.0,2730.0,39.92784881591797,-1.1374766826629639,1.6398721933364868,0.0,True,952350.0,399.49505615234375,331.2511291503906,2139.4626554250717,271.92926919460297,1591.9611892700195,146.30377328395844,1.70263671875
932637,6940,19048,126.0,541.3450317382812,1199.5535888671875,0.37808549404144287,2217.906494140625,0.05904775112867355,7560.0,0.8850505352020264,1480.0,1890.0,2840.0,3840.0,4720.0,5770.0,6190.0,1160.0,1210.0,-18.14480972290039,37.099525451660156,1.1961915493011475,0.0,True,951080.0,151.1265411376953,122.54053497314453,2124.264703273773,232.64499807357788,1867.360179901123,101.31594610214233,4.4620361328125
933291,7006,9188,135.0,681.3466186523438,1641.50390625,0.4133530259132385,2965.39794921875,0.08195214718580246,7580.0,1.235920786857605,1530.0,1900.0,2470.0,3180.0,4100.0,5050.0,5620.0,972.0,2250.0,48.00241470336914,7.808826446533203,1.3404167890548706,0.0,True,952200.0,266.8913879394531,221.21104431152344,3111.6886149942875,522.2144633829594,2720.349021911621,118.8211604654789,5.627044677734375
933764,6980,18016,363.0,756.3032836914062,1683.6539306640625,0.3800683915615082,3226.47509765625,0.08490262180566788,7290.0,1.0019947290420532,970.0,1500.0,2440.0,3230.0,4310.0,5150.0,5620.0,1110.0,3010.0,10.504322052001953,47.253257751464844,1.5380977392196655,0.0,True,951160.0,4.2619428634643555,3.4862351417541504,3004.568250656128,560.5982999801636,2679.517391204834,317.2725160121918,3.5164005756378174
937911,7022,11563,299.0,1227.58203125,2584.728759765625,0.35599058866500854,4546.13134765625,0.11847542226314545,7830.0,1.3147640228271484,1090.0,1470.0,2230.0,3110.0,4150.0,4870.0,5230.0,1073.0,3440.0,5.509644985198975,-11.559011459350586,2.4528989791870117,0.0,True,951420.0,6.008340358734131,5.025655746459961,4522.571468412876,704.506487429142,4270.326267242432,246.23686081171036,0.0
941951,7057,94774,116.0,500.7182312011719,1072.2777099609375,0.36335721611976624,1952.2718505859375,0.052742499858140945,6410.0,0.6942453980445862,1110.0,1510.0,2340.0,3150.0,3940.0,4580.0,4930.0,939.0,2930.0,-45.88923263549805,-2.139495611190796,1.0511306524276733,0.0,True,950980.0,295.8514099121094,245.08155822753906,2278.008986249566,409.4465167671442,1884.642448425293,93.02729250490665,4.48783540725708
942173,6973,86480,43.0,286.41290283203125,749.2373046875,0.4468926191329956,1319.2166748046875,0.03668125346302986,7260.0,0.6538227796554565,870.0,1290.0,2080.0,2820.0,3810.0,4790.0,5550.0,1055.0,2220.0,-32.06263732910156,-37.0295524597168,1.7836610078811646,0.0,True,951320.0,14.581984519958496,12.19089126586914,1084.5202273726463,35.296519219875336,1034.6417236328125,35.296519219875336,0.0
943382,6964,16127,184.0,842.5271606445312,1775.4583740234375,0.35635459423065186,3539.930908203125,0.09468648582696915,5550.0,1.530213475227356,1370.0,1800.0,2640.0,3310.0,4010.0,4680.0,5040.0,863.0,1500.0,9.433540344238281,-45.99634552001953,1.6412101984024048,0.0,True,951340.0,8.536710739135742,7.212244033813477,3289.6465961784124,663.1816627830267,3120.151611328125,159.04026654362679,1.91800756752491
944224,7024,82698,165.0,489.2427978515625,1152.4892578125,0.4039919078350067,1945.4713134765625,0.05385635420680046,5590.0,0.816866934299469,630.0,970.0,1510.0,2250.0,3150.0,3760.0,4000.0,886.0,2840.0,-11.52450180053711,-2.1036651134490967,1.1082121133804321,0.0,True,951870.0,101.2696533203125,83.60808563232422,1972.3231768608093,229.14519834518433,1641.9083251953125,148.659372985363,80.48582535982132
948289,7061,75456,54.0,331.2413635253906,699.8694458007812,0.35750576853752136,1212.47314453125,0.03244839236140251,5080.0,0.595957338809967,780.0,1070.0,1730.0,2590.0,3250.0,3830.0,4290.0,872.0,2270.0,-6.9167561531066895,2.585637092590332,1.3614490032196045,0.0,True,951149.9375,47.43085861206055,39.120994567871094,1174.5662252828479,96.06004928797483,1082.320068359375,41.486440889537334,3.328857421875
949537,6968,93174,123.0,1338.854736328125,2676.890869140625,0.3331974446773529,5500.6787109375,0.14462512731552124,7800.0,1.5566542148590088,1440.0,1820.0,2550.0,3450.0,4460.0,5460.0,5940.0,1124.0,2830.0,42.94782257080078,-28.201364517211914,1.2237006425857544,0.0,True,951550.0,6.809521675109863,5.82822847366333,4356.869520872831,334.3021866977215,4245.274032592773,104.78596660494804,0.0
950879,7061,96767,122.0,389.328125,808.8697509765625,0.3501438498497009,1511.753173828125,0.0399303138256073,6460.0,0.7286608219146729,640.0,820.0,1290.0,2130.0,3190.0,4010.0,4960.0,1049.0,2580.0,19.39805030822754,24.968427658081055,1.3660507202148438,0.0,True,951730.0,24.240978240966797,19.775251388549805,1546.8820238113403,324.19841861724854,1417.2795524597168,105.36149311065674,0.0
954237,7022,95518,193.0,731.2384643554688,1604.4915771484375,0.37386733293533325,2915.495361328125,0.07862640917301178,6820.0,0.8880494832992554,1060.0,1450.0,2100.0,3110.0,4060.0,4850.0,5340.0,1080.0,3530.0,34.31884765625,17.35328483581543,1.3636577129364014,0.0,True,951600.0,569.1533813476562,464.0234069824219,3448.3059826493263,543.4467907547951,2719.049816131592,160.10278517007828,0.0
954851,7065,5558,236.0,1413.2171630859375,2852.04638671875,0.3373365104198456,5580.6083984375,0.1516372263431549,9670.0,1.90569269657135,1350.0,1810.0,2610.0,3370.0,4250.0,5090.0,5510.0,993.0,2150.0,13.936177253723145,-32.20064926147461,1.8358954191207886,0.0,True,951540.0,1225.3734130859375,1002.6033325195312,6151.134173460305,660.4980650618672,4717.965370178223,191.9148888885975,15.880501307547092
956013,6996,104985,79.0,704.2384643554688,1513.4921875,0.36490172147750854,2730.4580078125,0.0736793503165245,6780.0,1.124793529510498,1320.0,1800.0,2650.0,3380.0,4200.0,5010.0,5480.0,963.0,2120.0,-0.6026521325111389,10.894973754882812,1.5497446060180664,0.0,True,951030.0,156.3310546875,128.50350952148438,2798.32759103179,424.0114289224148,2547.91357421875,93.64668282866478,0.436279296875
957360,7012,93333,145.0,718.1267700195312,1556.0819091796875,0.368460088968277,2718.149169921875,0.07304886728525162,6450.0,1.1617285013198853,1440.0,2030.0,2690.0,3410.0,4100.0,4840.0,5290.0,862.0,2140.0,-9.521557807922363,-21.29424476623535,1.260772705078125,0.0,True,950900.0,64.61021423339844,53.70542907714844,2828.752416521311,489.73277845978737,2647.394863128662,115.5255198776722,1.221819281578064
959078,6966,75293,101.0,271.22796630859375,675.0721435546875,0.4267612099647522,1191.952880859375,0.03384053707122803,5720.0,0.6199668049812317,710.0,980.0,2030.0,3180.0,3880.0,4290.0,4620.0,1042.0,1400.0,-44.26476287841797,8.786260604858398,1.720556378364563,0.0,True,951420.0,18.758398056030273,15.394896507263184,1108.7561003863811,143.50722381472588,1006.6745109558105,79.93611404299736,3.3870773315429688
960455,7047,89063,85.0,1075.902587890625,2379.4453125,0.3772536814212799,4459.9501953125,0.1188540980219841,7080.0,1.2742843627929688,1700.0,2070.0,2810.0,3670.0,4670.0,5430.0,5810.0,1048.0,3200.0,-32.359230041503906,-22.738752365112305,1.3136357069015503,0.0,True,951120.0625,66.04068756103516,53.56618881225586,3920.5076101720333,401.20935425162315,3790.3048553466797,63.73562225699425,0.42644500732421875
